title,subtitle,body,caption,headline_id,body_id,category,classcode,label
광주 일부 특성화고 신입생 모집 애로…정원 미달 속출,11개교 중 3개교 정원 못 채워…공업고 일부 학과 기피학령인구 감소·교육 당국 홍보 부진 탓,"광주지역 일부 특성화고가 신입생 모집에 어려움을 겪고 있다. 일부 고교는 정원의 절반만 신입생을 충원한 데 그쳤고, 공업고 일부 학과는 기피 현상까지 나타나고 있다. 26일 광주시교육청에 따르면 시 교육청은 광주지역 전체 특성화고 11개교에 대한 이달 25일까지 정시모집과 1, 2차 추가 모집한 결과, 총 정원 2천300명 중 2천160명을 채웠다. 11개교 중 3개교는 정원을 채우지 못하고 있다. 특히 현재 A 고는 정원 132명 중 절반도 못 미치는 56명만 충원한 상태여서 비상이다. 앞서 지난해 12월, 정시모집 결과에서는 총 2천300명 정원 중 2천29명을 채웠다. 11개교 중 절반 이상인 6개교가 정원을 채우지 못했었다. 일부 공업고의 기계과, 토목과, 건설과 등도 정원을 채우는 데 큰 어려움을 겪고 있다. 상업고의 전통 상과 계열과도 학생들이 상대적으로 선호하지 않고 있다. 반면 공업고의 전기과·전자과, 상업고의 피부미용과·제과제빵과·요리과 등은 학생들이 선호하고 있다. 이처럼 특성화고가 전반적으로 신입생 모집에 어려움을 겪는 데는 학령인구 감소가 근본적인 원인으로 꼽힌다. 시 교육청 관계자는 ""신입생 모집 애로 이유 중 학령인구 감소가 상수로 등장한다""며 ""특성화고가 작년에도 신입생 모집에 애로를 겪었는데 올해는 더욱 심하다""고 말했다. 또 신종 코로나바이러스 감염증 확산으로 시 교육청과 특성화고 측이 특성화 지망 의사가 있었던 중학교 3학년을 대상으로 홍보를 소홀히 한 것이 신입생 모집에 어려움을 겪게 한 요인이란 지적도 나온다. 시 교육청 관계자는 ""지난해 코로나 때문에 중학교를 대상으로 특성화고 체험활동을 못 한 부분이 특성화고 정원 미달의 원인 중 하나로 파악하고 있다""며 ""다음 달까지 추가 모집을 하면 한두 개 학교를 제외하고 정원을 다 채울 것 같다""고 밝혔다. 이 관계자는 ""특성화고 취업이 안 돼서 정원이 미달하는 것은 아니다""라면서 ""올해는 사회관계망서비스 등 비대면을 통해 특성화고를 홍보하겠다""고 말했다. ",특성화고 온라인 교육특성화고 채용 공고,AKR20210126053900054,AKR20210126053900054,7,501001,0
덕수궁 돌담길에서 이번 토요일 올해 첫 서울거리공연,,"서울시는 20일 낮 12시 덕수궁 돌담길에서 2019 서울거리공연의 시작을 알리는 릴레이 콘서트를 연다고 18일 밝혔다. 야외 공개 오디션을 통해 선발된 16개 팀이 오후 6시까지 가요, 인디 음악, 마임, 탭댄스 등 다양한 장르의 공연을 펼친다. 올해 서울거리공연은 11월까지 시내 곳곳에서 2천600차례 진행된다. 자세한 내용은 서울거리공연 홈페이지에서 확인할 수 있다. ",,AKR20190418070800004,AKR20190418070800004,3,107001,0
"광주 지역사회 감염 확진자 1명, 인도 변이 바이러스 확인",,"광주에서도 신종 코로나바이러스 감염증 인도 변이 바이러스가 확인됐다. 23일 광주시에 따르면 이날 오후 2시 기준 광주에서는 지금까지 국내 감염 18명, 해외 감염 6명 등 모두 24명에게서 변이 바이러스가 검출됐다. 이 중 국내 감염자 1명에게서 인도 변이가 확인됐다. 나머지 23명은 모두 영국 변이다. 인도 변이 감염자는 지난달 14일 확진 판정을 받은 인천 남동구 가족 관련 확진자다. 변이 의심 사례로 분류돼 추가 검사에서 지난 15일 인도 변이 감염자로 분류됐다. 이날 기준 전국 변이 바이러스 발생 현황은 영국 변이 1천886명, 남아공 변이 142명, 브라질 변이 7명, 인도 변이 190명이다. 박향 시 복지건강국장은 ""전 세계적으로 변이 바이러스가 빠르게 확산하고 있다""며 ""외국에 비해 낮은 수치이지만 국내에서도 관련 사례들이 확인되고 있어 주의가 필요하다""고 당부했다. ",코로나19 바이러스 변이  ,AKR20210623105400054,AKR20210623105400054,7,507007,0
시진핑 후계자 등장하나…中공산당 내주 4중전회,4중 전회서 통치 체계·통치 능력 현대화 집중 논의 예정미중 갈등·홍콩 사태에 中지도부 책임론도 대두될 듯,"미·중 무역 갈등과 홍콩 시위 사태가 장기화하는 가운데 중국 공산당의 중요 정책을 결정하는 제19기 공산당 중앙위원회 제4차 전체회의가 내주 막을 올린다. 이번 회의에서는 시진핑 지도부의 집권 2기를 맞아 향후를 대비한 후계자들이 소개될 수 있다는 설과 함께 캐리 람 홍콩 특구 행정장관 등 홍콩 사태에 따른 문책이 이어질 수 있다는 전망도 나오고 있다. 24일 신화통신에 따르면 중국 공산당 정치국은 이날 회의를 열어 오는 28일부터 31일까지 베이징에서 4중전회를 열기로 결정했다. 중국 공산당 총서기인 시진핑 국가주석이 주재한 이날 정치국 회의에서는 4중전회에서 논의할 문건에 관해 논의했다. 회의에서는 중국 특색사회주의 제도의 견지와 완비, 국가 통치 체계와 통치 능력의 현대화 등을 4중전회에서 논의할 중요한 의제로 포함했다고 신화통신은 전했다. 특히 이날 회의에서는 국가 통치 체계와 통치 능력의 현대화를 추진하는 것이 중국 공산당 전체의 중대한 전략적 임무라고 밝혀 중국 지도부 체계에 변화가 있을 것임을 시사했다. 이날 정치국 회의에서 이번 4중전회에 국가 통치 체계를 논의하겠다는 점을 공식화함에 따라 시진핑 주석의 후계 구도가 수면 위로 떠오를 가능성이 커졌다. 4중전회는 5년마다 열리는 당 대회 중간에 열리며, 중대한 인사 변동이 이뤄진 전례가 있기 때문이다. 2000년 제15기 4중전회 때는 후진타오 전 국가 주석이 중앙군사위원회 부주석에 임명됐고, 2004년 제16기 4중전회 때는 후진타오가 마침내 장쩌민 전 주석으로부터 중앙군사위 주석 자리를 물려받았다. 홍콩 명보도 이번 4중전회에서 시 주석의 후계자가 등장할 가능성이 있다고 보도했다. 이번 4중전회에서 중국 공산당 최고 지도부인 정치국 상무위원을 7명에서 9명으로 늘리고, 시 주석 후계자가 될 수 있는 인물 2명을 신임 상무위원으로 앉힐 수 있다는 분석도 내놨다. 신임 상무위원으로는 천민얼 충칭시 당 서기와 후춘화 부총리가 거론된다. 두 사람은 2017년 10월 19차 당 대회 때도 상무위원 진입 가능성이 점쳐졌던 차세대 지도자 후보들이다. 이와 더불어 미·중 무역 갈등과 홍콩 사태 장기화에 따른 문책론이 대두될 것으로 보인다. 이에 따라 홍콩·마카오를 사실상 총괄하는 한정 정치국 상무위원과 캐리 람 장관 등이 도마 위에 오르고 있다. 이와 관련해 파이낸셜타임스는 캐리 람 장관이 이번 사태를 책임지고 물러날 것으로 전망했다. 중국 중앙정부는 10월 1일 신중국 건국 70주년을 맞아 사상 최대 열병식 등으로 중국의 초강대국 부상을 과시하려고 했지만, 같은 날 홍콩에 대규모 시위가 발생해 캐리 람 장관은 중국 지도부에 미운털이 박힌 상황이다. 한 소식통은 ""홍콩 사태와 관련해 중국 최고 지도부가 책임을 지는 건 매우 부담스럽기 때문에 캐리 람을 문책해 교체하는 선에서 마무리할 가능성이 크다""고 전했다. ",시진핑 중국 국가 주석기자회견 하는 홍콩 행정장관 캐리 람 홍콩 행정장관이 8일 홍콩에서 기자회견을 하고 있다. ,AKR20191024142500083,AKR20191024142500083,6,1101001,0
"충북도, 축산차량 거점소독소 이용 1회2회 확대","농가 방문 후 나갈 때도 들러야…위반하면 농가 출입 금지 역학 농가 3곳으로 늘어…2곳 정밀검사 음성, 1곳 검사 예정","아프리카돼지열병이 한강 이남으로 번지자 충북도가 선제적 차단책을 강구하는 등 방역 고삐를 단단히 조이고 나섰다. 충북도 재난안전대책본부는 축산 관련 차량에 대해 농가에 들어갈 때와 나갈 때 모두 거점소독소를 이용하도록 방침을 정했다고 26일 밝혔다. 대상 차량은 소, 돼지, 가금류 등 모든 축산 농가 방문 차량이다. 축산 차량은 거점소독소에 들러 소독 필증을 받아야 양돈 농가에 들어갈 수 있다. 그러나 농가에서 나온 뒤에는 통제가 이뤄지지 않았다. 해당 농가에 ASF 바이러스가 있을 경우 방문 차량이 외부로 나가 바이러스를 퍼뜨릴 수 있는 허점이 있었던 셈이다. 도 관계자는 ""차량이 농가에서 나오면 통제초소 지시에 따라 거점소독소를 다시 방문, 소독 필증을 받아야 한다""며 ""소독 필증을 2차례 받지 않은 차량은 농가에 출입할 수 없다""고 설명했다. 이시종 지사도 이날 오전 간부회의에서 같은 내용의 지침을 내렸다. 도내 ASF 역학 농가는 1곳이 추가돼 3곳으로 늘었다. 전날 ASF 양성 판정을 받은 인천시 강화군 불은면의 양돈 농가를 지난 18일 방문했던 사료 운반 차량이 사흘 뒤인 21일 1천800마리의 돼지를 키우는 괴산의 한 농가에 들른 것으로 확인됐다. 이 농가 돼지에서 ASF 증상은 나타나지 않았다. 도는 정밀검사에 나서기로 했다. 이 농가에도 21일간의 이동제한 조치가 내려졌다. 앞서 지난 15일 ASF 발생 김포 양돈 농가에 들렀던 사료 차량이 방문한 음성과 진천 농가 돼지에서는 별다른 증상이 나타나지는 않았다. 도 관계자는 ""음성과 진천 농가의 돼지 8마리씩을 정밀 검사한 결과 모두 음성으로 나타났다""고 밝혔다. 충북에서는 338개 양돈 농가가 62만8천마리의 돼지를 사육하고 있다. ",,AKR20190926088000064,AKR20190926088000064,7,402001,0
"검찰, 정경심 주식 차명거래 IP 확인…조국 조만간 소환",790차례 거래 문자메시지 등 물증 확보…曺 출석 일정 조율,"조국 전 법무부 장관의 부인 정경심 동양대 교수가 남의 계좌를 빌려 주식거래를 할 때 사용한 컴퓨터 IP 등 객관적 증거를 검찰이 확보했다. 검찰은 이르면 이번 주 안에 조 전 장관을 소환해 정 교수의 차명 거래에 관여했는지 등을 물을 방침이다. 13일 검찰에 따르면 서울중앙지검 반부패수사2부는 정 교수가 2017년 7월4일부터 올해 9월30일까지 차명 거래를 하면서 접속한 IP와 관련 문자메시지 내역 등을 확보한 것으로 전해졌다. 검찰은 IP 등이 이 기간 남동생과 단골 미용실 헤어디자이너, 페이스북 지인 등 3명 명의의 계좌 6개를 통해 이뤄진 790차례의 거래 각각을 실질적으로 정 교수가 했다는 점을 뒷받침할 만한 물증이라고 보고 있다. 검찰은 남편이 2017년 5월 청와대 민정수석으로 임명된 이후 공직자의 백지신탁 의무와 직접투자 금지 조항을 피하기 위해 남의 계좌를 동원해 주식과 선물옵션·ETF 등에 차명으로 투자했다고 보고 정 교수에게 금융실명법 위반 혐의를 적용했다. 검찰은 지난해 1월 말 정 교수가 상장사 더블유에프엠 주식 12만주를 6억원에 장외에서 매수한 당일 조 전 장관 계좌에서 5천만원이 빠져나간 거래내역을 확인하고 이 돈이 주식투자에 쓰였는지 추적하고 있다. 또 정 교수의 남동생은 물론 다른 차명계좌 주인들이 조 전 장관과도 아는 사이라고 여길 만한 정황을 확인한 것으로 전해졌다. 청와대 민정수석 시절 부인이 차명으로 주식투자를 한 정황이 짙은 만큼 조 전 장관이 공직자윤리법 위반의 법적 책임은 피할 수 없다고 검찰은 판단하고 있다. 정 교수가 주식투자로 얻은 부당이익 2억8천83만2천109원 또는 미공개 호재성 정보 제공을 뇌물로 해석할 여지도 있다. 검찰이 2억6천400만원의 미실현 이익을 올렸다고 판단한 주식 12만주는 우모 전 WFM 대표의 투자자문업체 유니퀀텀홀딩스가 정 교수에게 매도한 것으로 알려졌다. 국책사업인 2차전지 분야에 뛰어든 WFM이 당시 청와대 민정수석으로 있던 조 전 장관으로부터 사업상 도움을 얻기 위해 주식을 헐값에 넘겼고, 조 전 장관이 이를 알았다면 뇌물죄를 적용할 수 있다는 분석이 나온다. 검찰은 조 전 장관 딸의 허위 스펙을 두고 공주대가 문제 없다는 결론을 내렸다는 언론 보도에 대해 ""공주대가 발급한 활동 증명서 4개 중 2개는 객관적으로 허위인 사실이 확인됐다""며 ""증거나 진술을 공판 과정에서 설명할 것""이라고 반박했다. 검찰은 정 교수가 2009년 8월 공주대 측으로부터 생명공학연구소장 명의의 체험활동확인서 4장을 허위로 발급받아 딸의 한영외고 생활기록부에 기재했다고 판단했다. 실제로는 선인장 생육일기를 쓰거나 수초 접시에 물을 갈아주는 정도의 활동을 해놓고 참여하지 않은 논문의 제3저자로 이름을 올렸다는 것이다. 정 교수는 2008년 7월 대학 동창인 공주대 담당 교수를 찾아가 인턴십을 부탁했고 조씨도 그 즈음 공주대 교수를 만났다. 검찰은 확인서 중 2장에 각각 2007년 7월과 2008년 3월 조씨가 체험활동을 시작했다고 적혀 있는 점도 허위 발급의 근거로 본다. 지난 11일 정 교수를 14개 혐의로 구속기소한 검찰은 조 전 장관을 조만간 소환 조사하기로 방침을 정하고 변호인 측과 일정을 조율 중인 것으로 전해졌다. 조 전 장관 조사가 이번 주를 넘기지 않고 이뤄질 것이라는 전망이 나온다. 다만 조 전 장관의 검찰 출석 장면은 부인과 마찬가지로 언론에 공개되지 않을 가능성이 크다. 윤석열 검찰총장이 지난달 4일 공개소환 전면 폐지를 선언한 데다 법무부가 새로 마련한 형사사건 공개금지 등에 관한 규정 역시 포토라인을 금지하고 있다. 검찰 관계자는 ""수사 공보와 관련한 사항이 최근 한 달 새 많이 바뀐 점을 참고해서 진행하려고 한다""고 말했다. ",정경심 교수 ,AKR20191113121651004,AKR20191113121651004,3,501001,0
"한국당 뺀 여야, 황교안 정치활동 예고 비판…""국정농단 책임""","민주·바른미래·평화·정의 ""반성·사과 우선돼야""박지원 ""황교안, 국정농단 종범 수준""","더불어민주당과 바른미래당, 민주평화당, 정의당은 12일 자유한국당 입당을 비롯해 정치 활동을 예고한 황교안 전 국무총리에 대해 ""국정농단 사태의 책임자""라며 일제히 비판했다. 특히 황 전 총리의 한국당 당권 도전 가능성까지 제기되자 ""대국민 사과가 앞서야 한다""고 목소리를 높였다. 민주당 홍익표 수석대변인은 구두 논평에서 ""박근혜정부에서 국무총리와 법무장관 등 내내 요직을 차지했던 황 전 총리는 국정농단 사태에 책임을 가장 크게 느껴야 할 사람""이라며 ""정당 가입은 헌법상 자유지만, 당권 도전을 하려면 박근혜정부 때 자신이 한 일에 대한 반성이 선행돼야 한다""고 밝혔다. 바른미래당 이종철 대변인은 논평을 내고 ""황 전 총리는 국정농단 사태에 대해 겸허하고 진지하게 반성하고 국민에게 진심으로 사과해야 한다""며 ""아울러 박근혜 전 대통령 탄핵에 대한 분명한 입장을 밝히라""고 촉구했다. 민주평화당 박주현 수석대변인은 ""박근혜 전 대통령의 탄핵에 큰 책임이 있는 당사자가 한국당 대표를 하겠다며 등장한 것은 촛불혁명을 전면 부정하는 것으로 참담하다""고 말했다. 같은 당 박지원 의원은 페이스북에 ""황 전 총리는 박근혜 국정농단의 실질적인 책임이 있는 종범 수준""이라며 ""정치를 하는 것은 그가 선택할 문제이나, 최소한 처절한 반성과 대국민 사과가 우선돼야 한다""고 강조했다. 정의당 정호진 대변인은 구두 논평에서 ""박근혜정부에서 핵심 요직을 맡았던 황 전 총리는 국정농단의 핵심 부역자로 정계를 떠나는 것이 마땅하다""며 ""그의 한국당 입당과 당권 도전은 일말의 부끄러움을 모르는 철면피 행태로, 국민을 기만하는 것""이라고 비판했다. ",위기를 기회로…강연하는 황교안 전 총리황교안 전 총리가 4일 저녁 강원 동해시 현진관광호텔에서 열린 제49회 극동포럼에 참석해 위기를 기회로 만들자라는 주제로 강연하고 있다. ,AKR20190112040500001,AKR20190112040500001,1,101001,0
"""광주 민간공원 2단계 우선협상자 변경은 적정 절차 따른 것""","광주시, 국정감사장서 제기된 의혹에 기자간담회 자청 해명검찰, 민간공원 사업자 변경 의혹에 전방위 수사 중…결과 관심","광주시가 검찰이 수사 중인 민간공원 2단계 우선협상 대상자 변경과 관련해 ""적정한 업무 처리 과정을 거쳐 진행된 것""이라고 밝혔다. 김석웅 광주시 환경생태국장은 10일 시청 브리핑룸에서 기자간담회를 열고 지난 8일 국회 법제사법위원회의 광주지검 국정감사에서 중앙공원 2지구 사업자 변경과 도시공사의 중앙공원 1지구 우선협상대상자 지위 반납 과정에 의혹이 있다는 지적과 그 과정을 설명했다. 김 국장은 민간공원 2단계 사업과 관련 감사위원회의 감사 경위, 제안심사위원회의 논의 과정과 도시공사의 우선협상 대상자 지위 반납 과정 등을 해명했다. 김 국장은 ""민간공원 2단계 사업 관련 일부에서 업체의 로비 가능성 등 의혹이 제기되자 평가 오류를 바로잡고자 6개 지구 전부에 대한 특정감사를 벌였다""며 ""감사위원회에서 약 1개월 동안 감사 후 부적정하게 평가된 항목을 제안심사위원회에 상정하고 그 결과에 따라 민간공원 특례사업 우선협상 대상자를 재선정하도록 심의·의결해 환경생태국에 통보했다""고 말했다. 감사에서 발견된 평가 오류는 공원시설 외의 비용을 공원시설비에 포함하고, 유사한 사업실적 자료의 부실 제출, 업체명 표기 및 유사 표기 사례 발견, 용역결과 보고서의 감정평가서 대체 인정 등이었다고 설명했다. 김 국장은 ""중앙공원 2지구는 계량 항목과 가감점 항목 재평가등으로 우선협상 대상자가 애초 금호산업㈜에서 ㈜호반건설로 변경됐다""고 해명했다. 이어 ""감사위원회 감사 결과에 따르면 학술용역평가서를 감정평가서로 인정한 제안심사위원회의 결정사항은 명백히 위법사항이므로 이를 바로잡아야 했다""며 ""감사위원회의 처분 지시에 따라 토지가격을 인정받지 못하면 순위 변경이 생길 수 있다는 공문 답변을 받은 광주시도시공사는 이사회를 열어 우선협상 대상자 지위를 자진 반납했다""고 말했다. 광주시는 지난해 11월 8일 민간공원 2단계 사업의 우선협상 대상자 발표 후 일부에서 심사 공정성에 대한 문제가 제기되자 특정감사를 벌여 감점 요인에 해당하는 업체명과 유사 표기가 있는데도 감점하지 않고 평가된 부적정한 사실을 발견하고 재평가하도록 했다. 그 결과 애초 금호산업에서 2순위인 호반건설로, 광주시도시공사가 2순위인 ㈜한양으로 우선협상 대상자가 변경됐다. 검찰은 지난 4월 17일 우선협상 대상자 선정 과정에서 비리 의혹이 있다는 광주경제정의실천시민연합의 고발장을 접수하고 고발된 공무원과 업무 관계자들을 공무상 비밀 누설, 직권남용 권리행사 방해 등 혐의로 조사하고 있다. 광주경실련은 사업자 선정 결과 공고 전 평가점수가 유출된 점, 광주시가 규정과 달리 탈락 업체의 이의제기를 수용하고 특정 감사를 한 점, 광주시도시공사가 협상자 지위를 반납한 경위 등에 대해 의혹을 제기했다. 광주시는 민간공원 1단계 사업자 선정 당시 일부 업체가 평가 결과에 이의를 제기했지만 수용하지 않았었다. 한편 광주지방검찰청은 민간공원 2단계 사업자 선정과정에서 불거진 의혹에 대해 전방위적인 수사를 진행 중이어서 그 결과에 따라 파장이 적지 않을 전망이다. ",기자간담회 하는 김석웅 환경생태국장.김석웅 광주시 환경생태국장이 10일 시청 브리핑룸에서 기자간담회를 하고 있다. ,AKR20191010109200054,AKR20191010109200054,2,101002,0
"신년사 강은희 대구교육감 ""학생 미래역량 강화에 중점""",," 강은희 대구교육감 ""학생 미래역량 강화에 중점"" 존경하는 대구시민 여러분! 사랑하는 교육 가족 여러분! 번영과 번성을 의미하는 하얀 쥐의 해를 맞아 사랑과 행복이 모든 가정, 학교, 지역 곳곳에 가득하기를 소망합니다. 4차 산업혁명은 이미 우리 생활에 들어와 있고 곧 5차 산업혁명이 다가올 것입니다. 하지만 지금의 교육으로는 미래를 준비하고 만들어 가기가 어려워 교육의 변화가 필요합니다. 창의융합교육, 맞춤형 학습활동, 미래형 교육공간 등 학교 교육을 획기적으로 바꾸고자 하는 대구미래역량교육은 미래를 준비하는 대구교육의 새로운 도전입니다. 2020년 대구미래역량교육은 학교 현장의 긍정적인 변화가 학생들의 미래역량으로 꽃피울 수 있도록 내실 있는 운영에 중점을 두어 추진하고자 합니다. 먼저 학생참여 중심의 교실수업을 위해 수업방식과 학습공간을 지속해서 바꿔가겠습니다. 교실수업 다변화와 인공지능 등을 융합한 에듀테크 활용 수업을 적극적으로 지원해 미래사회에 필요한 역량을 강화해 가겠습니다. 아울러 기초학력 향상, 다문화 교육, 통합교육 등 출발선이 다른 학생들이 배움의 기회를 놓치지 않고 친구들과 함께 꿈을 키워갈 수 있도록 세심히 살펴보겠습니다. 작은 변화가 모여 큰 변화를 만듭니다. 미래를 준비하는 대구교육의 작은 변화가 모여 학생들의 미래역량으로 꽃피울 수 있도록 교육가족 여러분들의 노력과 열정, 시민 여러분들의 한결같은 관심과 성원을 부탁드립니다. ",강은희 대구시교육감,AKR20191230032200053,AKR20191230032200053,7,503001,0
코스닥 단타 성행…이달 거래대금 시총 80% 넘었다,코로나 테마주 손바뀜 빈번…한달 회전율 1천500% 종목도,"이달 들어 코스닥시장의 거래대금이 전체 시가총액의 80%를 넘어선 것으로 나타났다. 신종 코로나바이러스 감염증 재확산 여파로 관련 테마주에 단타성 거래가 몰린 데 따른 것으로 보인다. 30일 한국거래소에 따르면 이달 코스닥시장의 시가총액 회전율은 지난 27일 현재 84.2%로 집계됐다. 이는 올해 1월 월간 회전율과 비교해 두 배 가까이 상승한 수치로, 이달 코스피 회전율과 비교하면 약 4.7배나 높은 수준이다. 그만큼 이 기간 코스닥시장을 중심으로 주식 거래가 활발해졌다고 볼 수 있다. 실제로 최근 코스닥 거래대금은 연일 사상 최대치를 갈아치우며 코스피 거래대금을 웃도는 모습이다. 앞서 코스닥시장 거래대금은 지난 27일 20조6천억원으로 전날에 이어 이틀 연속으로 사상 최대치를 경신했다. 이는 같은 날 코스피 거래대금을 40%가량 웃도는 규모다. 이처럼 코스닥시장 거래대금이 급증한 것은 최근 코로나19가 재확산하면서 관련 테마주 등을 중심으로 단기 매매가 늘어난 데 따른 것으로 풀이된다. 특히 코스닥시장은 개인 투자자 비중이 높고 개별 종목 시가총액도 코스피보다 작은 편이라 단타성 매매가 잦은 편이다. KB증권 스몰캡팀은 ""지난주 코스닥시장에서는 코로나19 상황 악화와 한국은행의 경제성장률 전망치 하향 조정 등에 따라 테마별 순환매가 이어졌다""고 분석했다. 이와 함께 코스닥시장의 주식 손바뀜 또한 빈번했던 것으로 나타났다. 주식의 손바뀜 정도는 일정 기간 거래량을 상장주식 수로 나눈 주식 회전율로 측정할 수 있는데, 이달 들어 지난 27일까지 18거래일간 주식회전율 상위권에는 코로나19 테마주가 다수 포진했다. 코스닥시장 주식회전율 1위인 일신바이오는 코로나19 혈장치료제 관련주로 거론되면서 거래량이 급증했는데, 이 회사의 이달 주식 회전율은 무려 1천492.8%로 집계됐다. 이는 이 기간 거래량이 상장주식 수의 15배에 육박했다는 의미로, 한 달 새 주식의 주인이 평균 15번 가까이 바뀐 것으로도 볼 수 있다. 주식 회전율이 1천153.3%에 달한 마스크 생산업체 웰크론이 뒤를 이었다. 그 외 코로나19의 여파로 강세를 보인 온라인 교육주 YBM넷과 메가엠디, 마스크 소재 관련주로 거론된 GH신소재 등도 회전율 상위 종목에 이름을 올렸다. 코스닥시장의 주식 회전율 상위 10종목의 평균 주가 상승률은 78.5%로 집계됐다. 8월 코스닥 주식회전율 상위 10종목 종목명거래일회전율주가 등락률거래량 합계상장 주식 수일신바이오181,660,060,52544,216,140웰크론181,325,590,96228,231,302YBM넷181,184,950,27816,312,697GH신소재181,122,577,78411,000,000메가엠디181,243,120,65423,097,077우정바이오18110,580,02411,222,940이씨에스18114,296,40012,294,000케이엠제약18180,412,63621,387,050켐트로스18221,739,40426,323,057켐온18511,002,12263,861,340 ",,AKR20200829053800002,AKR20200829053800002,2,201001,0
"안치환 ""진보의 힘은 누굴 위한 것인가""…신곡 아이러니",,"대표적인 민중가수 안치환이 무뎌진 순수와 진보 권력 내부의 기회주의에 날 선 메시지를 던지는 듯한 곡을 발표해 눈길을 끈다. 소속사 A＆L엔터테인먼트는 7일 정오 안치환이 자작곡 아이러니를 발표했다고 이날 밝혔다. 눈 어둔 권력에 알랑대니 / 콩고물의 완장을 차셨네 / 진보의 힘 자신을 키웠다네 / 아이러니 다 이러니 다를 게 없잖니 / 꺼져라 기회주의자여 같은 가사에서 엿보이듯, 정치와 권력에 대해 느낀 아이러니를 표현한 곡이다. 기존의 밴드 사운드와 일렉트로닉 신시사이저 음향이 조화된 곡으로, 싱어송라이터 안치환의 음악적 스펙트럼이 계속해서 확장되고 있음을 보여준다고 소속사는 소개했다. 시대의 아픔을 고민해온 안치환이 신곡 소개에 담은 일침이 눈에 띈다. 그는 ""세월은 흘렀고 우리들의 낯은 두꺼워졌다. 그날의 순수는 나이 들고 늙었다""며 ""어떤 순수는 무뎌지고 음흉해졌다. 밥벌이라는 숭고함의 더께에 눌려 수치심이 마비됐다""고 썼다. 이어 ""권력은 탐하는 자의 것이지만 너무 뻔뻔하다. 예나 지금이나 기회주의자들의 생명력은 가히 놀라울 따름""이라고 지적하며 ""시민의 힘, 진보의 힘은 누굴 위한 것인가? 아이러니""라고 했다. 안치환은 386세대를 대변하는 가수로 불리는 대표적인 민중 가수다. 솔아 솔아 푸르른 솔아, 마른 잎 다시 살아나, 내가 만일, 사람이 꽃보다 아름다워, 위하여!, 인생은 나에게 술 한잔 사주지 않았다 등의 대표곡이 있다. 2014년 대장암 수술을 받은 후에도 박근혜-최순실 게이트에 대한 국민의 분노와 열망을 담은 권력을 바라보는 두 가지 시선, 제주 4·3사건 아픔을 주제로 한 4월 동백 등을 잇달아 내놨다. ",가수 안치환,AKR20200707102100005,AKR20200707102100005,4,701001,0
"北최선희, 러시아 방문 위해 출국…목적 안알려져",러 대사관 이어 北통신 출국 확인…북미협상 관련 의견교환 가능성,"최선희 북한 외무성 제1부상이 18일 러시아 방문을 위해 평양에서 출발했다. 북한 관영매체인 조선중앙통신은 이날 오후 ""외무성 제1부상 최선희 동지를 단장으로 하는 조선민주주의인민공화국 외무성 대표단이 러시아를 방문하기 위하여 18일 평양을 출발하였다""고 보도했다. 그러나 중앙통신은 최 제1부상의 출국 소식만 한 줄로 전하고 방문 목적이나 일정 등에 대해서는 언급하지 않았다. 앞서 주북 러시아 대사관도 자체 페이스북 계정에 올린 사진과 글을 통해 ""알렉산드르 마체고라 북한 주재 러시아 대사가 순안 국제공항에서 러시아로 출발하는 최 제1부상을 배웅했다""며 출국 현장 소식을 전했으나, 그 외 자세한 언급은 없었다. 최 제1부상의 방러 소식을 가장 먼저 보도한 일본 교도통신도 방문 목적은 알려지지 않았다고 소개했다. 다만 북한 김정은 국무위원장의 측근이자 실력자인 최 부상이 비핵화 관련 북미 협상의 전망 등에 대해 러시아 측과 의견 교환을 할 가능성이 있다고 전망했다. 올해 12월까지를 시한으로 정해 비핵화 협상에 임하는 미국 측에 새로운 계산법을 제시하라고 요구해온 북한이 우방인 러시아와의 밀착 행보를 과시하면서 미국의 조속한 협상 복귀와 태도 변화를 압박하려는 것이 아니냐는 분석도 나온다. 미국과 북한은 지난달 5일 스웨덴 스톡홀름에서 비핵화 실무 협상을 했지만, 뚜렷한 성과를 내지 못했다. 러시아는 이후 이달 초 열린 모스크바 국제비확산회의에 미국과 북한 당국자를 초청하는 등 북미 협상 지속을 위한 중재에 의욕을 보이고 있다. 비확산회의에는 북한에서 조철수 외무성 미국 국장, 미국에서 마크 램버트 국무부 대북특사 등이 참석했으나 별도로 양자 접촉을 하지는 않은 것으로 파악됐다. ",최선희 제1부상 환송하는 주북 러시아 대사 알렉산드르 마체고라 주북 러시아 대사가 18일 북한 평양 순안공항에서 최선희 제1부상을 환송하고 있다. 러 외무장관과 대화하는 북한 최선희 제1부상조선중앙TV가 지난 4월 28일 방영한 기록영화 속 최선희 외무성 제1부상이 세르게이 라브로프 러시아 외무장관과 대화를 나누고 있는 모습. ,AKR20191118081352073,AKR20191118081352073,6,1002001,0
